startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2026-02-02T22:00:00Z,14662,,,
2026-02-02T22:30:00Z,14966,,,
2026-02-02T23:00:00Z,15228,,,
2026-02-02T23:30:00Z,15213,,,
2026-02-03T00:00:00Z,15118,,,
2026-02-03T00:30:00Z,15460,,,
2026-02-03T01:00:00Z,15698,,,
2026-02-03T01:30:00Z,15105,,,
2026-02-03T02:00:00Z,15443,,,
2026-02-03T02:30:00Z,16029,18051,2026-02-01T02:30:00Z,48
2026-02-03T03:00:00Z,16467,,,
2026-02-03T03:30:00Z,16496,,,
2026-02-03T04:00:00Z,16343,,,
2026-02-03T04:30:00Z,16296,18132,2026-02-01T04:30:00Z,48
2026-02-03T05:00:00Z,15581,,,
2026-02-03T05:30:00Z,15280,,,
2026-02-03T06:00:00Z,15264,,,
2026-02-03T06:30:00Z,15311,,,
2026-02-03T07:00:00Z,15456,,,
2026-02-03T07:30:00Z,15692,17930,2026-02-01T07:30:00Z,48
2026-02-03T08:00:00Z,15894,,,
2026-02-03T08:30:00Z,15877,,,
2026-02-03T09:00:00Z,16064,,,
2026-02-03T09:30:00Z,16198,17584,2026-02-01T09:30:00Z,48
2026-02-03T10:00:00Z,16319,,,
2026-02-03T10:30:00Z,16087,,,
2026-02-03T11:00:00Z,15960,,,
2026-02-03T11:30:00Z,15953,17470,2026-02-01T11:30:00Z,48
2026-02-03T12:00:00Z,15827,,,
2026-02-03T12:30:00Z,15424,,,
2026-02-03T13:00:00Z,15007,,,
2026-02-03T13:30:00Z,14726,,,
2026-02-03T14:00:00Z,14653,,,
2026-02-03T14:30:00Z,14381,,,
2026-02-03T15:00:00Z,14157,,,
2026-02-03T15:30:00Z,14175,16029,2026-02-01T15:30:00Z,48
2026-02-03T16:00:00Z,13946,,,
2026-02-03T16:30:00Z,13742,,,
2026-02-03T17:00:00Z,13577,,,
2026-02-03T17:30:00Z,13288,,,
2026-02-03T18:00:00Z,12955,,,
2026-02-03T18:30:00Z,12648,14555,2026-02-01T18:30:00Z,48
2026-02-03T19:00:00Z,12348,,,
2026-02-03T19:30:00Z,12120,,,
2026-02-03T20:00:00Z,11897,,,
2026-02-03T20:30:00Z,12182,,,
2026-02-03T21:00:00Z,12150,,,
2026-02-03T21:30:00Z,12105,,,
2026-02-03T22:00:00Z,12125,,,
2026-02-03T22:30:00Z,12220,,,
2026-02-03T23:00:00Z,12068,,,
2026-02-03T23:30:00Z,12095,,,
2026-02-04T00:00:00Z,11992,,,
2026-02-04T00:00:00Z,11992,,,
2026-02-04T00:30:00Z,11677,,,
2026-02-04T00:30:00Z,11677,,,
2026-02-04T01:00:00Z,11561,,,
2026-02-04T01:00:00Z,11561,,,
2026-02-04T01:30:00Z,11720,,,
2026-02-04T01:30:00Z,11720,,,
2026-02-04T02:00:00Z,12207,,,
2026-02-04T02:00:00Z,12207,,,
2026-02-04T02:30:00Z,12414,11497,2026-02-02T02:30:00Z,48
2026-02-04T02:30:00Z,12414,11497,2026-02-02T02:30:00Z,48
2026-02-04T03:00:00Z,12349,,,
2026-02-04T03:00:00Z,12349,,,
2026-02-04T03:30:00Z,12036,,,
2026-02-04T03:30:00Z,12036,,,
2026-02-04T04:00:00Z,11734,,,
2026-02-04T04:00:00Z,11734,,,
2026-02-04T04:30:00Z,11326,11204,2026-02-02T04:30:00Z,48
2026-02-04T04:30:00Z,11326,11204,2026-02-02T04:30:00Z,48
2026-02-04T05:00:00Z,10659,,,
2026-02-04T05:00:00Z,10659,,,
2026-02-04T05:30:00Z,9667,,,
2026-02-04T05:30:00Z,9667,,,
2026-02-04T06:00:00Z,8941,,,
2026-02-04T06:00:00Z,8941,,,
2026-02-04T06:30:00Z,8643,,,
2026-02-04T06:30:00Z,8643,,,
2026-02-04T07:00:00Z,8541,,,
2026-02-04T07:00:00Z,8541,,,
2026-02-04T07:30:00Z,8419,11181,2026-02-02T07:30:00Z,48
2026-02-04T07:30:00Z,8419,11181,2026-02-02T07:30:00Z,48
2026-02-04T08:00:00Z,8243,,,
2026-02-04T08:00:00Z,8243,,,
2026-02-04T08:30:00Z,8031,,,
2026-02-04T08:30:00Z,8031,,,
2026-02-04T09:00:00Z,8161,,,
2026-02-04T09:00:00Z,8161,,,
2026-02-04T09:30:00Z,7866,11322,2026-02-02T09:30:00Z,48
2026-02-04T09:30:00Z,7866,11322,2026-02-02T09:30:00Z,48
2026-02-04T10:00:00Z,7890,,,
2026-02-04T10:00:00Z,7890,,,
2026-02-04T10:30:00Z,7996,,,
2026-02-04T10:30:00Z,7996,,,
2026-02-04T11:00:00Z,8042,,,
2026-02-04T11:00:00Z,8042,,,
2026-02-04T11:30:00Z,8387,11251,2026-02-02T11:30:00Z,48
2026-02-04T11:30:00Z,8387,11251,2026-02-02T11:30:00Z,48
2026-02-04T12:00:00Z,8441,,,
2026-02-04T12:00:00Z,8441,,,
2026-02-04T12:30:00Z,8591,,,
2026-02-04T12:30:00Z,8591,,,
2026-02-04T13:00:00Z,8776,,,
2026-02-04T13:00:00Z,8776,,,
2026-02-04T13:30:00Z,8799,,,
2026-02-04T13:30:00Z,8799,,,
2026-02-04T14:00:00Z,9165,,,
2026-02-04T14:00:00Z,9165,,,
2026-02-04T14:30:00Z,9670,,,
2026-02-04T14:30:00Z,9670,,,
2026-02-04T15:00:00Z,10225,,,
2026-02-04T15:00:00Z,10225,,,
2026-02-04T15:30:00Z,10719,12152,2026-02-02T15:30:00Z,48
2026-02-04T15:30:00Z,10719,12152,2026-02-02T15:30:00Z,48
2026-02-04T16:00:00Z,11306,,,
2026-02-04T16:00:00Z,11306,,,
2026-02-04T16:30:00Z,12002,,,
2026-02-04T16:30:00Z,12002,,,
2026-02-04T17:00:00Z,12807,,,
2026-02-04T17:00:00Z,12807,,,
2026-02-04T17:30:00Z,13772,,,
2026-02-04T17:30:00Z,13772,,,
2026-02-04T18:00:00Z,14342,,,
2026-02-04T18:00:00Z,14342,,,
2026-02-04T18:30:00Z,14461,14696,2026-02-02T18:30:00Z,48
2026-02-04T18:30:00Z,14461,14696,2026-02-02T18:30:00Z,48
2026-02-04T19:00:00Z,14619,,,
2026-02-04T19:00:00Z,14619,,,
2026-02-04T19:30:00Z,15038,,,
2026-02-04T19:30:00Z,15038,,,
2026-02-04T20:00:00Z,15467,,,
2026-02-04T20:00:00Z,15467,,,
2026-02-04T20:30:00Z,15751,,,
2026-02-04T20:30:00Z,15751,,,
2026-02-04T21:00:00Z,15643,,,
2026-02-04T21:00:00Z,15643,,,
2026-02-04T21:30:00Z,15649,,,
2026-02-04T21:30:00Z,15649,,,
2026-02-04T22:00:00Z,15559,,,
2026-02-04T22:00:00Z,15559,,,
2026-02-04T22:30:00Z,15393,,,
2026-02-04T22:30:00Z,15393,,,
2026-02-04T23:00:00Z,15339,,,
2026-02-04T23:00:00Z,15339,,,
2026-02-04T23:30:00Z,15073,,,
2026-02-04T23:30:00Z,15073,,,
2026-02-05T00:00:00Z,15340,,,
2026-02-05T00:30:00Z,15592,,,
2026-02-05T01:00:00Z,15677,,,
2026-02-05T01:30:00Z,15847,,,
2026-02-05T02:00:00Z,15878,,,
2026-02-05T02:30:00Z,15994,18101,2026-02-03T02:30:00Z,48
2026-02-05T03:00:00Z,16278,,,
2026-02-05T03:30:00Z,16331,,,
2026-02-05T04:00:00Z,16384,,,
2026-02-05T04:30:00Z,16263,18840,2026-02-03T04:30:00Z,48
2026-02-05T05:00:00Z,16333,,,
2026-02-05T05:30:00Z,16157,,,
2026-02-05T06:00:00Z,15866,,,
2026-02-05T06:30:00Z,16112,,,
2026-02-05T07:00:00Z,16263,,,
2026-02-05T07:30:00Z,16602,19331,2026-02-03T07:30:00Z,48
2026-02-05T08:00:00Z,16689,,,
2026-02-05T08:30:00Z,16910,,,
2026-02-05T09:00:00Z,17293,,,
2026-02-05T09:30:00Z,17318,19239,2026-02-03T09:30:00Z,48
2026-02-05T10:00:00Z,17244,,,
2026-02-05T10:30:00Z,17276,,,
2026-02-05T11:00:00Z,17260,,,
2026-02-05T11:30:00Z,17001,19451,2026-02-03T11:30:00Z,48
2026-02-05T12:00:00Z,16715,,,
2026-02-05T12:30:00Z,16626,,,
2026-02-05T13:00:00Z,16709,,,
2026-02-05T13:30:00Z,16643,,,
2026-02-05T14:00:00Z,16476,,,
2026-02-05T14:30:00Z,16728,,,
2026-02-05T15:00:00Z,16633,,,
2026-02-05T15:30:00Z,16512,19625,2026-02-03T15:30:00Z,48
2026-02-05T16:00:00Z,16432,,,
2026-02-05T16:30:00Z,16254,,,
2026-02-05T17:00:00Z,16525,,,
2026-02-05T17:30:00Z,16567,,,
2026-02-05T18:00:00Z,16678,,,
2026-02-05T18:30:00Z,16402,19675,2026-02-03T18:30:00Z,48
2026-02-05T19:00:00Z,16256,,,
2026-02-05T19:30:00Z,16026,,,
2026-02-05T20:00:00Z,15755,,,
2026-02-05T20:30:00Z,15451,,,
2026-02-05T21:00:00Z,15222,,,
2026-02-05T21:30:00Z,14995,,,
2026-02-05T22:00:00Z,14956,,,
2026-02-05T22:30:00Z,14931,,,
2026-02-05T23:00:00Z,14638,,,
2026-02-05T23:30:00Z,14445,,,
2026-02-06T00:00:00Z,13862,,,
2026-02-06T00:30:00Z,13613,,,
2026-02-06T01:00:00Z,13242,,,
2026-02-06T01:30:00Z,13319,,,
2026-02-06T02:00:00Z,13386,,,
2026-02-06T02:30:00Z,13660,17585,2026-02-04T02:30:00Z,48
2026-02-06T03:00:00Z,13594,,,
2026-02-06T03:30:00Z,13608,,,
2026-02-06T04:00:00Z,13462,,,
2026-02-06T04:30:00Z,13462,17195,2026-02-04T04:30:00Z,48
2026-02-06T05:00:00Z,13479,,,
2026-02-06T05:30:00Z,13812,,,
2026-02-06T06:00:00Z,14161,,,
2026-02-06T06:30:00Z,14610,,,
2026-02-06T07:00:00Z,14882,,,
2026-02-06T07:30:00Z,14935,16233,2026-02-04T07:30:00Z,48
2026-02-06T08:00:00Z,15003,,,
2026-02-06T08:30:00Z,15163,,,
2026-02-06T09:00:00Z,15237,,,
2026-02-06T09:30:00Z,15327,14743,2026-02-04T09:30:00Z,48
2026-02-06T10:00:00Z,15519,,,
2026-02-06T10:30:00Z,15379,,,
2026-02-06T11:00:00Z,15203,,,
2026-02-06T11:30:00Z,15028,14576,2026-02-04T11:30:00Z,48
2026-02-06T12:00:00Z,14852,,,
2026-02-06T12:30:00Z,14721,,,
2026-02-06T13:00:00Z,14457,,,
2026-02-06T13:30:00Z,14414,,,
2026-02-06T14:00:00Z,14296,,,
2026-02-06T14:30:00Z,14132,,,
2026-02-06T15:00:00Z,14185,,,
2026-02-06T15:30:00Z,14159,13595,2026-02-04T15:30:00Z,48
2026-02-06T16:00:00Z,14407,,,
2026-02-06T16:30:00Z,14726,,,
2026-02-06T17:00:00Z,14835,,,
2026-02-06T17:30:00Z,14894,,,
2026-02-06T18:00:00Z,14927,,,
2026-02-06T18:30:00Z,14786,13135,2026-02-04T18:30:00Z,48
2026-02-06T19:00:00Z,14515,,,
2026-02-06T19:30:00Z,14073,,,
2026-02-06T20:00:00Z,13566,,,
2026-02-06T20:30:00Z,13346,,,
2026-02-06T21:00:00Z,12960,,,
2026-02-06T21:30:00Z,12184,,,
2026-02-06T22:00:00Z,11746,,,
2026-02-06T22:30:00Z,11525,,,
2026-02-06T23:00:00Z,11257,,,
2026-02-06T23:30:00Z,11141,,,
2026-02-07T00:00:00Z,10966,,,
2026-02-07T00:00:00Z,10966,,,
2026-02-07T00:30:00Z,10886,,,
2026-02-07T00:30:00Z,10886,,,
2026-02-07T01:00:00Z,10668,,,
2026-02-07T01:00:00Z,10668,,,
2026-02-07T01:30:00Z,10461,,,
2026-02-07T01:30:00Z,10461,,,
2026-02-07T02:00:00Z,10245,,,
2026-02-07T02:00:00Z,10245,,,
2026-02-07T02:30:00Z,9854,11267,2026-02-05T02:30:00Z,48
2026-02-07T02:30:00Z,9854,11267,2026-02-05T02:30:00Z,48
2026-02-07T03:00:00Z,10130,,,
2026-02-07T03:00:00Z,10130,,,
2026-02-07T03:30:00Z,10317,,,
2026-02-07T03:30:00Z,10317,,,
2026-02-07T04:00:00Z,10630,,,
2026-02-07T04:00:00Z,10630,,,
2026-02-07T04:30:00Z,10606,10975,2026-02-05T04:30:00Z,48
2026-02-07T04:30:00Z,10606,10975,2026-02-05T04:30:00Z,48
2026-02-07T05:00:00Z,10379,,,
2026-02-07T05:00:00Z,10379,,,
2026-02-07T05:30:00Z,10051,,,
2026-02-07T05:30:00Z,10051,,,
2026-02-07T06:00:00Z,9928,,,
2026-02-07T06:00:00Z,9928,,,
2026-02-07T06:30:00Z,9636,,,
2026-02-07T06:30:00Z,9636,,,
2026-02-07T07:00:00Z,9607,,,
2026-02-07T07:00:00Z,9607,,,
2026-02-07T07:30:00Z,9658,11095,2026-02-05T07:30:00Z,48
2026-02-07T07:30:00Z,9658,11095,2026-02-05T07:30:00Z,48
2026-02-07T08:00:00Z,9630,,,
2026-02-07T08:00:00Z,9630,,,
2026-02-07T08:30:00Z,9895,,,
2026-02-07T08:30:00Z,9895,,,
2026-02-07T09:00:00Z,10053,,,
2026-02-07T09:00:00Z,10053,,,
2026-02-07T09:30:00Z,10052,10559,2026-02-05T09:30:00Z,48
2026-02-07T09:30:00Z,10052,10559,2026-02-05T09:30:00Z,48
2026-02-07T10:00:00Z,10135,,,
2026-02-07T10:00:00Z,10135,,,
2026-02-07T10:30:00Z,10676,,,
2026-02-07T10:30:00Z,10676,,,
2026-02-07T11:00:00Z,10876,,,
2026-02-07T11:00:00Z,10876,,,
2026-02-07T11:30:00Z,11304,10373,2026-02-05T11:30:00Z,48
2026-02-07T11:30:00Z,11304,10373,2026-02-05T11:30:00Z,48
2026-02-07T12:00:00Z,11832,,,
2026-02-07T12:00:00Z,11832,,,
2026-02-07T12:30:00Z,11921,,,
2026-02-07T12:30:00Z,11921,,,
2026-02-07T13:00:00Z,12088,,,
2026-02-07T13:00:00Z,12088,,,
2026-02-07T13:30:00Z,12332,,,
2026-02-07T13:30:00Z,12332,,,
2026-02-07T14:00:00Z,12441,,,
2026-02-07T14:00:00Z,12441,,,
2026-02-07T14:30:00Z,12512,,,
2026-02-07T14:30:00Z,12512,,,
2026-02-07T15:00:00Z,12408,,,
2026-02-07T15:00:00Z,12408,,,
2026-02-07T15:30:00Z,12336,11679,2026-02-05T15:30:00Z,48
2026-02-07T15:30:00Z,12336,11679,2026-02-05T15:30:00Z,48
2026-02-07T16:00:00Z,12444,,,
2026-02-07T16:00:00Z,12444,,,
2026-02-07T16:30:00Z,12558,,,
2026-02-07T16:30:00Z,12558,,,
2026-02-07T17:00:00Z,12553,,,
2026-02-07T17:00:00Z,12553,,,
2026-02-07T17:30:00Z,12551,,,
2026-02-07T17:30:00Z,12551,,,
2026-02-07T18:00:00Z,12362,,,
2026-02-07T18:00:00Z,12362,,,
2026-02-07T18:30:00Z,12494,12765,2026-02-05T18:30:00Z,48
2026-02-07T18:30:00Z,12494,12765,2026-02-05T18:30:00Z,48
2026-02-07T19:00:00Z,12570,,,
2026-02-07T19:00:00Z,12570,,,
2026-02-07T19:30:00Z,12435,,,
2026-02-07T19:30:00Z,12435,,,
2026-02-07T20:00:00Z,12280,,,
2026-02-07T20:00:00Z,12280,,,
2026-02-07T20:30:00Z,11991,,,
2026-02-07T20:30:00Z,11991,,,
2026-02-07T21:00:00Z,11686,,,
2026-02-07T21:00:00Z,11686,,,
2026-02-07T21:30:00Z,11419,,,
2026-02-07T21:30:00Z,11419,,,
2026-02-07T22:00:00Z,11325,,,
2026-02-07T22:00:00Z,11325,,,
2026-02-07T22:30:00Z,11580,,,
2026-02-07T22:30:00Z,11580,,,
2026-02-07T23:00:00Z,11444,,,
2026-02-07T23:00:00Z,11444,,,
2026-02-07T23:30:00Z,11397,,,
2026-02-07T23:30:00Z,11397,,,
2026-02-08T00:00:00Z,11541,,,
2026-02-08T00:30:00Z,11301,,,
2026-02-08T01:00:00Z,11216,,,
2026-02-08T01:30:00Z,10899,,,
2026-02-08T02:00:00Z,10350,,,
2026-02-08T02:30:00Z,10081,11279,2026-02-06T02:30:00Z,48
2026-02-08T03:00:00Z,9349,,,
2026-02-08T03:30:00Z,8911,,,
2026-02-08T04:00:00Z,8965,,,
2026-02-08T04:30:00Z,9041,10465,2026-02-06T04:30:00Z,48
2026-02-08T05:00:00Z,9040,,,
2026-02-08T05:30:00Z,8863,,,
2026-02-08T06:00:00Z,8520,,,
2026-02-08T06:30:00Z,8476,,,
2026-02-08T07:00:00Z,8268,,,
2026-02-08T07:30:00Z,8159,9888,2026-02-06T07:30:00Z,48
2026-02-08T08:00:00Z,7748,,,
2026-02-08T08:30:00Z,7111,,,
2026-02-08T09:00:00Z,6803,,,
2026-02-08T09:30:00Z,6710,9457,2026-02-06T09:30:00Z,48
2026-02-08T10:00:00Z,6323,,,
2026-02-08T10:30:00Z,6205,,,
2026-02-08T11:00:00Z,6551,,,
2026-02-08T11:30:00Z,6676,9974,2026-02-06T11:30:00Z,48
2026-02-08T12:00:00Z,6691,,,
2026-02-08T12:30:00Z,6699,,,
2026-02-08T13:00:00Z,6545,,,
2026-02-08T13:30:00Z,6625,,,
2026-02-08T14:00:00Z,6651,,,
2026-02-08T14:30:00Z,6406,,,
2026-02-08T15:00:00Z,6166,,,
2026-02-08T15:30:00Z,6263,8897,2026-02-06T15:30:00Z,48
2026-02-08T16:00:00Z,6223,,,
2026-02-08T16:30:00Z,6340,,,
2026-02-08T17:00:00Z,6560,,,
2026-02-08T17:30:00Z,6928,,,
2026-02-08T18:00:00Z,6634,,,
2026-02-08T18:30:00Z,6719,9417,2026-02-06T18:30:00Z,48
2026-02-08T19:00:00Z,7186,,,
2026-02-08T19:30:00Z,7533,,,
2026-02-08T20:00:00Z,7731,,,
2026-02-08T20:30:00Z,7912,,,
2026-02-08T21:00:00Z,7851,,,
2026-02-08T21:30:00Z,7971,,,
2026-02-08T22:00:00Z,8251,,,
2026-02-08T22:30:00Z,8146,,,
2026-02-08T23:00:00Z,7947,,,
2026-02-08T23:30:00Z,8178,,,
2026-02-09T00:00:00Z,8041,,,
2026-02-09T00:30:00Z,8303,,,
2026-02-09T01:00:00Z,8211,,,
2026-02-09T01:30:00Z,8133,,,
2026-02-09T02:00:00Z,7757,,,
2026-02-09T02:30:00Z,7651,9053,2026-02-07T02:30:00Z,48
2026-02-09T03:00:00Z,7457,,,
2026-02-09T03:30:00Z,7767,,,
2026-02-09T04:00:00Z,7968,,,
2026-02-09T04:30:00Z,8267,8727,2026-02-07T04:30:00Z,48
2026-02-09T05:00:00Z,8556,,,
2026-02-09T05:30:00Z,8427,,,
2026-02-09T06:00:00Z,8602,,,
2026-02-09T06:30:00Z,8731,,,
2026-02-09T07:00:00Z,8737,,,
2026-02-09T07:30:00Z,8640,8681,2026-02-07T07:30:00Z,48
2026-02-09T08:00:00Z,8764,,,
2026-02-09T08:30:00Z,8740,,,
2026-02-09T09:00:00Z,8643,,,
2026-02-09T09:30:00Z,8552,9120,2026-02-07T09:30:00Z,48
2026-02-09T10:00:00Z,8524,,,
2026-02-09T10:30:00Z,8527,,,
2026-02-09T11:00:00Z,8489,,,
2026-02-09T11:30:00Z,8445,9306,2026-02-07T11:30:00Z,48
2026-02-09T12:00:00Z,8390,,,
2026-02-09T12:30:00Z,8400,,,
2026-02-09T13:00:00Z,8367,,,
2026-02-09T13:30:00Z,8629,,,
2026-02-09T14:00:00Z,8719,,,
2026-02-09T14:30:00Z,8722,,,
2026-02-09T15:00:00Z,9055,,,
2026-02-09T15:30:00Z,9263,10274,2026-02-07T15:30:00Z,48
2026-02-09T16:00:00Z,9621,,,
2026-02-09T16:30:00Z,10150,,,
2026-02-09T17:00:00Z,10476,,,
2026-02-09T17:30:00Z,10986,,,
2026-02-09T18:00:00Z,11208,,,
2026-02-09T18:30:00Z,11680,12781,2026-02-07T18:30:00Z,48
2026-02-09T19:00:00Z,11701,,,
2026-02-09T19:30:00Z,11667,,,
2026-02-09T20:00:00Z,11725,,,
2026-02-09T20:30:00Z,11548,,,
2026-02-09T21:00:00Z,11504,,,
2026-02-09T21:30:00Z,11787,,,
2026-02-09T22:00:00Z,11674,,,
2026-02-09T22:30:00Z,11308,,,
2026-02-09T23:00:00Z,10776,,,
2026-02-09T23:30:00Z,10483,,,
2026-02-10T00:00:00Z,10165,,,
2026-02-10T00:00:00Z,10165,,,
2026-02-10T00:30:00Z,10460,,,
2026-02-10T00:30:00Z,10460,,,
2026-02-10T01:00:00Z,10886,,,
2026-02-10T01:00:00Z,10886,,,
2026-02-10T01:30:00Z,11288,,,
2026-02-10T01:30:00Z,11288,,,
2026-02-10T02:00:00Z,11476,,,
2026-02-10T02:00:00Z,11476,,,
2026-02-10T02:30:00Z,11783,13337,2026-02-08T02:30:00Z,48
2026-02-10T02:30:00Z,11783,13337,2026-02-08T02:30:00Z,48
2026-02-10T03:00:00Z,11870,,,
2026-02-10T03:00:00Z,11870,,,
2026-02-10T03:30:00Z,11867,,,
2026-02-10T03:30:00Z,11867,,,
2026-02-10T04:00:00Z,11795,,,
2026-02-10T04:00:00Z,11795,,,
2026-02-10T04:30:00Z,11776,13675,2026-02-08T04:30:00Z,48
2026-02-10T04:30:00Z,11776,13675,2026-02-08T04:30:00Z,48
2026-02-10T05:00:00Z,11867,,,
2026-02-10T05:00:00Z,11867,,,
2026-02-10T05:30:00Z,11834,,,
2026-02-10T05:30:00Z,11834,,,
2026-02-10T06:00:00Z,11877,,,
2026-02-10T06:00:00Z,11877,,,
2026-02-10T06:30:00Z,11912,,,
2026-02-10T06:30:00Z,11912,,,
2026-02-10T07:00:00Z,11813,,,
2026-02-10T07:00:00Z,11813,,,
2026-02-10T07:30:00Z,11771,14435,2026-02-08T07:30:00Z,48
2026-02-10T07:30:00Z,11771,14435,2026-02-08T07:30:00Z,48
2026-02-10T08:00:00Z,11712,,,
2026-02-10T08:00:00Z,11712,,,
2026-02-10T08:30:00Z,11645,,,
2026-02-10T08:30:00Z,11645,,,
2026-02-10T09:00:00Z,11425,,,
2026-02-10T09:00:00Z,11425,,,
2026-02-10T09:30:00Z,11146,14132,2026-02-08T09:30:00Z,48
2026-02-10T09:30:00Z,11146,14132,2026-02-08T09:30:00Z,48
2026-02-10T10:00:00Z,11031,,,
2026-02-10T10:00:00Z,11031,,,
2026-02-10T10:30:00Z,11095,,,
2026-02-10T10:30:00Z,11095,,,
2026-02-10T11:00:00Z,10965,,,
2026-02-10T11:00:00Z,10965,,,
2026-02-10T11:30:00Z,10950,13315,2026-02-08T11:30:00Z,48
2026-02-10T11:30:00Z,10950,13315,2026-02-08T11:30:00Z,48
2026-02-10T12:00:00Z,11199,,,
2026-02-10T12:00:00Z,11199,,,
2026-02-10T12:30:00Z,11139,,,
2026-02-10T12:30:00Z,11139,,,
2026-02-10T13:00:00Z,10993,,,
2026-02-10T13:00:00Z,10993,,,
2026-02-10T13:30:00Z,10909,,,
2026-02-10T13:30:00Z,10909,,,
2026-02-10T14:00:00Z,10855,,,
2026-02-10T14:00:00Z,10855,,,
2026-02-10T14:30:00Z,11349,,,
2026-02-10T14:30:00Z,11349,,,
2026-02-10T15:00:00Z,11704,,,
2026-02-10T15:00:00Z,11704,,,
2026-02-10T15:30:00Z,11783,11229,2026-02-08T15:30:00Z,48
2026-02-10T15:30:00Z,11783,11229,2026-02-08T15:30:00Z,48
2026-02-10T16:00:00Z,11899,,,
2026-02-10T16:00:00Z,11899,,,
2026-02-10T16:30:00Z,11957,,,
2026-02-10T16:30:00Z,11957,,,
2026-02-10T17:00:00Z,12078,,,
2026-02-10T17:00:00Z,12078,,,
2026-02-10T17:30:00Z,11995,,,
2026-02-10T17:30:00Z,11995,,,
2026-02-10T18:00:00Z,12040,,,
2026-02-10T18:00:00Z,12040,,,
2026-02-10T18:30:00Z,12087,12521,2026-02-08T18:30:00Z,48
2026-02-10T18:30:00Z,12087,12521,2026-02-08T18:30:00Z,48
2026-02-10T19:00:00Z,11915,,,
2026-02-10T19:00:00Z,11915,,,
2026-02-10T19:30:00Z,11913,,,
2026-02-10T19:30:00Z,11913,,,
2026-02-10T20:00:00Z,11739,,,
2026-02-10T20:00:00Z,11739,,,
2026-02-10T20:30:00Z,11687,,,
2026-02-10T20:30:00Z,11687,,,
2026-02-10T21:00:00Z,11307,,,
2026-02-10T21:00:00Z,11307,,,
2026-02-10T21:30:00Z,10828,,,
2026-02-10T21:30:00Z,10828,,,
2026-02-10T22:00:00Z,10589,,,
2026-02-10T22:00:00Z,10589,,,
2026-02-10T22:30:00Z,10481,,,
2026-02-10T22:30:00Z,10481,,,
2026-02-10T23:00:00Z,10340,,,
2026-02-10T23:00:00Z,10340,,,
2026-02-10T23:30:00Z,10123,,,
2026-02-10T23:30:00Z,10123,,,
2026-02-11T00:00:00Z,9953,,,
2026-02-11T00:30:00Z,9689,,,
2026-02-11T01:00:00Z,9402,,,
2026-02-11T01:30:00Z,9225,,,
2026-02-11T02:00:00Z,9146,,,
2026-02-11T02:30:00Z,9131,9431,2026-02-09T02:30:00Z,48
2026-02-11T03:00:00Z,9295,,,
2026-02-11T03:30:00Z,9376,,,
2026-02-11T04:00:00Z,9338,,,
2026-02-11T04:30:00Z,9199,9172,2026-02-09T04:30:00Z,48
2026-02-11T05:00:00Z,9091,,,
2026-02-11T05:30:00Z,8884,,,
2026-02-11T06:00:00Z,8897,,,
2026-02-11T06:30:00Z,9314,,,
2026-02-11T07:00:00Z,9442,,,
2026-02-11T07:30:00Z,9438,9826,2026-02-09T07:30:00Z,48
2026-02-11T08:00:00Z,9408,,,
2026-02-11T08:30:00Z,9577,,,
2026-02-11T09:00:00Z,9734,,,
2026-02-11T09:30:00Z,10032,10278,2026-02-09T09:30:00Z,48
2026-02-11T10:00:00Z,10298,,,
2026-02-11T10:30:00Z,10357,,,
2026-02-11T11:00:00Z,10317,,,
2026-02-11T11:30:00Z,10720,10758,2026-02-09T11:30:00Z,48
2026-02-11T12:00:00Z,11127,,,
2026-02-11T12:30:00Z,10902,,,
2026-02-11T13:00:00Z,10889,,,
2026-02-11T13:30:00Z,11065,,,
2026-02-11T14:00:00Z,11091,,,
2026-02-11T14:30:00Z,11223,,,
2026-02-11T15:00:00Z,11248,,,
2026-02-11T15:30:00Z,11429,10751,2026-02-09T15:30:00Z,48
2026-02-11T16:00:00Z,11329,,,
2026-02-11T16:30:00Z,11226,,,
2026-02-11T17:00:00Z,11126,,,
2026-02-11T17:30:00Z,11166,,,
2026-02-11T18:00:00Z,11045,,,
2026-02-11T18:30:00Z,11207,11486,2026-02-09T18:30:00Z,48
2026-02-11T19:00:00Z,11225,,,
2026-02-11T19:30:00Z,11046,,,
2026-02-11T20:00:00Z,10886,,,
2026-02-11T20:30:00Z,10245,,,
2026-02-11T21:00:00Z,9540,,,
2026-02-11T21:30:00Z,8905,,,
2026-02-11T22:00:00Z,8766,,,
2026-02-11T22:30:00Z,8497,,,
2026-02-11T23:00:00Z,8372,,,
2026-02-11T23:30:00Z,8392,,,
2026-02-12T00:00:00Z,8340,,,
2026-02-12T00:30:00Z,8477,,,
2026-02-12T01:00:00Z,8365,,,
2026-02-12T01:30:00Z,8148,,,
2026-02-12T02:00:00Z,8487,,,
2026-02-12T02:30:00Z,8857,10445,2026-02-10T02:30:00Z,48
2026-02-12T03:00:00Z,9349,,,
2026-02-12T03:30:00Z,9573,,,
2026-02-12T04:00:00Z,9651,,,
2026-02-12T04:30:00Z,10039,10666,2026-02-10T04:30:00Z,48
2026-02-12T05:00:00Z,10069,,,
2026-02-12T05:30:00Z,9731,,,
2026-02-12T06:00:00Z,9669,,,
2026-02-12T06:30:00Z,10025,,,
2026-02-12T07:00:00Z,10345,,,
